created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-09T07:24:11.090000+00:00,054aa2af-01bb-43d5-beb4-b4e82cda281d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T07:46:08.904000+00:00,False,,2026-03-09T07:46:08.904000+00:00,2026-03-09T07:46:08.839000+00:00,2026-03-09T07:34:58.600000+00:00,dfe20491-7f2d-49b0-b6ce-06ea8f905622,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,kKf3mFuuJWOL6y4Sm5eYSoJQB5i1,648.84,1319.18,2026-03-09T07:24:11.090000+00:00,7.0,98.232.34.224,fFbGlq29N1riNHQRJ8eN,False,2026-03-09T07:34:57.858000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T09:47:17.526000+00:00,b8b20a33-2b58-4ad8-9b20-c24a2b5bb98e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-08T10:06:33.796000+00:00,2026-03-08T10:00:29.778000+00:00,2026-03-08T09:53:33.201000+00:00,38ba9e91-153e-45fd-b335-956d21d5ffa5,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,hSR15aX5DzL9ZannSvPNN1AgaVD3,673.97,,2026-03-08T09:47:17.526000+00:00,1.0,97.126.39.127,fOd52KJVrek8Apdp8gm4,False,2026-03-08T09:57:00.089000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",101.99,B,True
2026-03-09T22:53:29.028000+00:00,3f8d8b08-7a0f-43d8-8740-38d763b84fa9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-09T23:10:59.043000+00:00,2026-03-09T23:10:37.465000+00:00,2026-03-09T22:54:14.072000+00:00,d2f127d4-9e22-4af1-bfd4-fc89fd422f85,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,tab_hidden,America/Los_Angeles,active,uploads.ungrounded.net,1UhlwmEfTzaqqiCkmTBfyYcnEBC2,115.3,,2026-03-09T22:53:29.028000+00:00,0.0,205.175.106.188,gKZ9LAvOfV9tG36HzQrm,False,2026-03-09T22:53:30.133000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-11T04:54:05.064000+00:00,b215984d-ff69-4072-9664-1ea52f826b15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-11T05:56:01.786000+00:00,2026-03-11T04:54:05.274000+00:00,,5c0b72fd-dd81-4b9e-b360-d68f2dfa2870,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,session_start,America/Los_Angeles,active,uploads.ungrounded.net,fUXoFRjSeWcGNsGWaLyUsycRcFh2,775.0,,2026-03-11T04:54:05.064000+00:00,0.0,97.126.39.127,gWH3Sme9AFvyablmFacv,False,2026-03-11T04:54:05.064000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T18:49:13.590000+00:00,57c1733c-2fc0-4f0c-8ac1-a2781c187db1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-09T20:14:49.525000+00:00,False,,2026-03-09T20:14:50.331000+00:00,2026-03-09T20:14:50.331000+00:00,2026-03-09T19:37:17.598000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,1925.04,5136.16,2026-03-09T18:49:13.590000+00:00,50.0,174.21.21.3,ht3Xt6nNtp10fHs0WFZF,False,2026-03-09T19:28:22.316000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",73.27,,
2026-03-09T05:50:11.567000+00:00,b4f31ce1-7970-49fd-a723-4847d394d548,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T02:18:13.551000+00:00,False,,2026-03-10T02:18:13.551000+00:00,2026-03-10T02:18:13.496000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,65.47,73682.66,2026-03-09T05:50:11.567000+00:00,0.0,97.126.39.127,huGgS5LsNLajnNH8sKiG,False,2026-03-09T05:50:12.978000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T22:44:00.170000+00:00,efc73966-f110-445d-a84e-fb5118758da9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",custom,inactivity_timeout,beforeunload,2026-03-09T22:53:25.823000+00:00,False,,2026-03-09T22:53:25.823000+00:00,2026-03-09T22:53:25.778000+00:00,2026-03-09T22:46:01.025000+00:00,d2f127d4-9e22-4af1-bfd4-fc89fd422f85,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1UhlwmEfTzaqqiCkmTBfyYcnEBC2,173.03,566.14,2026-03-09T22:44:00.170000+00:00,1.0,205.175.106.188,hxk6ZKbpf9JYJlA9OLD9,False,2026-03-09T22:44:01.723000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T00:04:32.671000+00:00,f14b1e24-8fa2-499b-a92d-cfeff209ce84,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T00:04:58.741000+00:00,False,,2026-03-10T00:04:59.462000+00:00,2026-03-10T00:04:59.462000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,26.84,26.84,2026-03-10T00:04:32.671000+00:00,0.0,97.126.39.127,i41NMyIpE7NuQ2zbvTDv,False,2026-03-10T00:04:34.024000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T02:11:31.441000+00:00,59fe257a-da6e-48aa-8d94-d1314d4a7865,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T02:11:37.749000+00:00,False,,2026-03-10T02:11:38.359000+00:00,2026-03-10T02:11:38.359000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,6.93,6.93,2026-03-10T02:11:31.441000+00:00,0.0,97.126.39.127,jA80Nf2jkeXzu6m6rWho,False,2026-03-10T02:11:32.718000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T21:01:42.599000+00:00,095f585c-4d18-44cc-8ba9-eb65249a35ef,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T21:12:28.121000+00:00,False,,2026-03-09T21:12:28.121000+00:00,2026-03-09T21:12:28.082000+00:00,2026-03-09T21:12:12.246000+00:00,0393fd48-ed38-46f1-98d9-11dada5b0e7a,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,LvgFNwU4ZScfS04q9HPRaop1T4y2,647.2,647.2,2026-03-09T21:01:42.599000+00:00,6.0,205.175.106.118,jPnq1eXKyZLEbQzyFNxq,False,2026-03-09T21:01:43.675000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T21:56:36.043000+00:00,dba982fb-f1f2-4820-83dc-8551d38acd23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-11T00:40:06.173000+00:00,2026-03-11T00:39:23.169000+00:00,2026-03-10T22:04:43.438000+00:00,5e9eb531-3011-4e5d-aa5d-55b916faafd9,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,tab_hidden,America/Los_Angeles,active,uploads.ungrounded.net,Hf98e7gCOMVSHQ9cw1vCRCouOk53,687.14,,2026-03-10T21:56:36.043000+00:00,4.0,205.175.106.169,jlwt7WQZCcZX8VcUslW9,False,2026-03-10T21:57:00.290000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T16:26:40.270000+00:00,91aeba1c-6386-444c-96e4-6da8a3fb542a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-09T16:30:07.356000+00:00,2026-03-09T16:30:07.356000+00:00,2026-03-09T16:29:23.516000+00:00,f0ae6c6f-e6dc-467f-bb45-4c85e470f528,"/dce9797de68f1b11a17b11731cd41f9903000b1c7865b4617dc0c18362219e95,1773159997,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,quit_reason,America/Chicago,active,serve.gamejolt.net,oWk4VrXPCdUohdXCLNp1snOYf663,181.56,,2026-03-09T16:26:40.270000+00:00,4.0,212.102.44.112,jr0uXzK1ahnZGgMfOJ0t,False,2026-03-09T16:26:43.895000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T20:28:57.245000+00:00,44f71929-91bc-4252-8254-2c47e83bef18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T21:23:26.198000+00:00,False,,2026-03-10T21:23:26.198000+00:00,2026-03-10T21:23:26.143000+00:00,2026-03-10T20:48:48.355000+00:00,1dfe3fd8-bace-46ba-8c70-7309282d85ff,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,iGphXjWgkHbQ10QBnT3YWyWtPnu1,936.64,3269.31,2026-03-10T20:28:57.245000+00:00,11.0,205.175.106.140,jtvtQ3nYubcudmwuNTKZ,False,2026-03-10T20:32:52.209000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-08T09:16:07.948000+00:00,f6c39a02-0d36-425d-826e-ca2721dc800e,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:17:41.061000+00:00,False,,2026-03-08T09:17:41.061000+00:00,2026-03-08T09:17:41.008000+00:00,2026-03-08T09:17:15.877000+00:00,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/a933940407ebe8d1f11730cb0abf418e446fa1839233d89f4981ecf6a495e7f7,1773047767,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,93.48,93.48,2026-03-08T09:16:07.948000+00:00,1.0,97.126.39.127,k4VfEM9stdRDVX45DlZH,False,2026-03-08T09:16:08.255000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-12T01:27:38.297000+00:00,4b65f9e1-f031-40c3-a453-73a5f59bdbd5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-12T05:30:00.410000+00:00,False,,2026-03-12T05:30:00.410000+00:00,2026-03-12T05:30:00.363000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,298.0,14542.88,2026-03-12T01:27:38.297000+00:00,0.0,205.175.106.140,keLYugNYqYSSh9VTX1tc,False,2026-03-12T01:27:39.612000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T10:21:23.437000+00:00,cc81ac4a-9745-45de-9e83-625aff9b1cf9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T10:21:47.195000+00:00,False,,2026-03-08T10:21:47.195000+00:00,2026-03-08T10:21:47.088000+00:00,2026-03-08T10:21:31.739000+00:00,76fed8b0-f24a-436a-8162-e0feff0decb9,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Vancouver,ended,uploads.ungrounded.net,pFfw2xDoBNRaUluGxCL289Dqfyb2,25.18,25.18,2026-03-08T10:21:23.437000+00:00,0.0,108.172.238.46,khS1SpgOck1B2e5XVh69,False,2026-03-08T10:21:23.978000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T02:10:20.963000+00:00,d39f5964-c7b5-43ae-bb5e-39a0896229dd,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,beforeunload,2026-03-10T02:10:30.410000+00:00,False,,2026-03-10T02:10:30.410000+00:00,2026-03-10T02:10:30.342000+00:00,2026-03-10T02:10:25.268000+00:00,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,ended,uploads.ungrounded.net,12M4X1WoMGTtsPgyXYAdTUaQ2wq2,10.54,10.54,2026-03-10T02:10:20.963000+00:00,0.0,97.126.39.127,lLjRci8DTAVYI0Rn2udn,False,2026-03-10T02:10:21.949000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T02:19:08.464000+00:00,74438ada-f163-4f1d-a07d-24f48d424be4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T04:02:23.427000+00:00,False,,2026-03-10T04:02:23.427000+00:00,2026-03-10T04:02:23.352000+00:00,2026-03-10T02:34:36.319000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,854.79,6195.58,2026-03-10T02:19:08.464000+00:00,2.0,97.126.39.127,mFC9aouhHvgHQZQlZvof,False,2026-03-10T02:34:07.320000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T02:11:55.314000+00:00,cd77f0a7-f21f-4111-bbba-9fe750249220,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-10T06:59:42.872000+00:00,2026-03-10T06:59:42.872000+00:00,2026-03-10T02:17:22.551000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,active,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,283.57,,2026-03-10T02:11:55.314000+00:00,0.0,97.126.39.127,mUN1jcDgvfkhkDoGEFfi,False,2026-03-10T02:11:57.268000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
