created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-08T09:15:30.328000+00:00,0717cafa-5253-4d48-b3d9-1d49c4102137,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-08T09:37:47.960000+00:00,2026-03-08T09:37:47.960000+00:00,,ea76136b-fccd-4151-a1b4-b3aa54f70c28,"/78ae50e98e3fa450df280efac2e9d98eee45a8e4001702bd69b78909a39361b0,1773047729,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,D9ascTtNyPO30bu2ZdPnwBCPoK43,255.0,,2026-03-08T09:15:30.328000+00:00,0.0,98.232.34.224,MbtbvJZ3EbnmBlwV5xcz,False,2026-03-08T09:15:30.328000+00:00,{},0.0,undecided,False
2026-03-10T20:28:28.090000+00:00,b215984d-ff69-4072-9664-1ea52f826b15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-10T20:40:59.990000+00:00,2026-03-10T20:39:13.065000+00:00,2026-03-10T20:36:02.044000+00:00,5c0b72fd-dd81-4b9e-b360-d68f2dfa2870,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,gghXr7UxpISYBLPhH7KliyWs0xw2,494.23,,2026-03-10T20:28:28.090000+00:00,22.0,205.175.106.231,N8qWu2tpVFu7FkiaMpER,False,2026-03-10T20:30:08.459000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T12:23:01.183000+00:00,6861505e-b139-4b6d-909e-210e265416cc,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T12:27:10.759000+00:00,False,,2026-03-08T12:27:11.050000+00:00,2026-03-08T12:27:11.050000+00:00,2026-03-08T12:25:42.408000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,228.23,250.22,2026-03-08T12:23:01.183000+00:00,1.0,97.126.39.127,NMI1sw8O9qvBfFe0oT6u,False,2026-03-08T12:25:19.110000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-04T08:05:40.259000+00:00,aaafe7bc-82a1-4fd6-b2ea-3811197f438d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-04T19:09:44.683000+00:00,2026-03-04T19:09:44.683000+00:00,,834b3d23-7f62-46f6-8fb0-3d257225cecb,"/fc39ddf4bdda33dc1ebdef14065a2942242ca23f85a5a2a23c6797bbcac6d848,1772697938,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,rqRsF0b3Age70UcB5ynDW2WOOpr1,305.15,,2026-03-04T08:05:40.259000+00:00,0.0,98.232.34.224,NXTodLBWFipx3XQfdWYs,,,,,,
2026-03-10T20:27:41.297000+00:00,8c74b8c9-4482-4c9c-b53c-2fb7f400a611,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-12T08:01:16.196000+00:00,2026-03-12T07:28:15.192000+00:00,2026-03-10T21:57:19.202000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,tab_hidden,America/Los_Angeles,active,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,1045.88,,2026-03-10T20:27:41.297000+00:00,4.0,205.175.106.231,NdatvsAZenOYTZAGk7Ic,False,2026-03-10T20:27:43.106000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T06:59:45.145000+00:00,1dd1ca5b-a07b-45f1-8c9e-770d27bf0bb0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-10T19:35:03.302000+00:00,False,,2026-03-10T19:35:03.302000+00:00,2026-03-10T19:35:03.230000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,124.53,45318.8,2026-03-10T06:59:45.145000+00:00,0.0,97.126.39.127,O7eBEfgHSQaxDKVHVmJ8,False,2026-03-10T06:59:46.530000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T21:55:44.364000+00:00,516baeeb-3d9b-4ff4-b956-40594ac5b2e3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-10T21:55:55.072000+00:00,2026-03-10T21:55:55.072000+00:00,2026-03-10T21:55:48.427000+00:00,ebc1de91-0c2b-44b2-9bfd-a0023836f27d,"/945a67f35754de399657b8e256e76d3318aad999f70abccc87f0b7882890140e,1773266142,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,VHhiLhbwD4QdrXnIcVowMHV7n2h1,0.0,,2026-03-10T21:55:44.364000+00:00,0.0,205.175.106.169,OceEnPpF8d7yfg0M6psW,False,2026-03-10T21:55:44.680000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T18:48:45.214000+00:00,ef3b501d-6c3c-4a2f-aa7b-b0fecbcf33ae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T18:48:50.942000+00:00,False,,2026-03-09T18:48:51.342000+00:00,2026-03-09T18:48:51.342000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,6.4,6.4,2026-03-09T18:48:45.214000+00:00,0.0,174.21.21.3,OjUVS7lugiMgl9a4p02R,False,2026-03-09T18:48:46.488000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-06T01:55:50.005000+00:00,b181bcea-776b-4bd6-b61e-f97c67ab2c2d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-06T01:57:58.046000+00:00,False,,2026-03-06T01:57:58.046000+00:00,2026-03-06T01:57:58.002000+00:00,2026-03-06T01:56:16.284000+00:00,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/f32ec5584fd4beb665053af61500ca8e517adad08dddbae926677a1c1e23ddac,1772848548,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,129.0,129.0,2026-03-06T01:55:50.005000+00:00,5.0,97.126.39.127,OsWX7g27q71sczJasrvk,,,,,,
2026-03-04T07:54:07+00:00,3f252ba5-6217-4d18-afcd-737efd6272ae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-04T08:10:57.580000+00:00,False,,2026-03-04T08:10:57.580000+00:00,2026-03-04T08:10:57.521000+00:00,2026-03-04T08:10:51.937000+00:00,6bb15770-3531-4cfe-b65c-b0c493889dae,"/e55a97f6a5ec2091fa54f23546f6fccfabee3a6cc20c61bdaf70dfb15b2e6680,1772697245,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,quit_reason,America/Los_Angeles,ended,serve.gamejolt.net,eqogggymrxWbhez2ocdnX0iaYZx1,928.02,1011.68,2026-03-04T07:54:07+00:00,67.0,97.126.39.127,OzXqqgyXi9JOvWJWPS96,,,,,,
2026-03-08T09:41:11.736000+00:00,6f1cb110-f159-4e7f-a3fd-6286ca909b9a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:43:23.999000+00:00,False,,2026-03-08T09:43:23.999000+00:00,2026-03-08T09:43:23.951000+00:00,2026-03-08T09:42:10.980000+00:00,93b9a76c-166b-4d8d-95d8-77b69861cf45,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,132.89,132.89,2026-03-08T09:41:11.736000+00:00,1.0,97.126.39.127,P2zAy4YKgxQwhfpP4cE7,False,2026-03-08T09:41:13.200000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T10:48:58.127000+00:00,5f48bcc5-1cd6-4396-97b8-d1d337fb76fa,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T10:51:20.745000+00:00,False,,2026-03-08T10:51:21.432000+00:00,2026-03-08T10:51:21.432000+00:00,2026-03-08T10:50:45.510000+00:00,e0fc445c-421f-436d-9c30-101e55886380,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-GB,2026.04.0,page_hide,America/Halifax,ended,uploads.ungrounded.net,H1eQy02kWvXzcsZsOjyyMWep1Vu2,145.06,145.06,2026-03-08T10:48:58.127000+00:00,2.0,84.20.16.43,Pb5p5EHxLvWOhlpd48QL,False,2026-03-08T10:48:58.127000+00:00,{},0.0,B,True
2026-03-10T22:39:52.431000+00:00,a2762f47-a499-45e2-9aaa-3cb4785c832a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-10T22:49:36.718000+00:00,2026-03-10T22:49:36.718000+00:00,2026-03-10T22:45:52.360000+00:00,5f71ed49-bef7-4c9f-950a-1a88171361cd,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,ui_interaction,America/Los_Angeles,active,uploads.ungrounded.net,FycGiEroNbMDvPod0Ew7ZI4LIOE2,445.16,,2026-03-10T22:39:52.431000+00:00,22.0,205.175.106.231,QBNiplkAkqf9JZbRk4rV,False,2026-03-10T22:39:53.589000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-10T22:49:48.780000+00:00,d658b587-e12e-4f13-bed6-492b662a8ac5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T23:03:18.300000+00:00,False,,2026-03-10T23:03:18.300000+00:00,2026-03-10T23:03:18.250000+00:00,2026-03-10T22:51:37.046000+00:00,352a8268-a8ee-4c38-92ac-32bec536ff8a,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,7CZlTcO1bGYBV7Q6ANHZOTlawOj1,253.22,810.89,2026-03-10T22:49:48.780000+00:00,5.0,205.175.106.140,QQFQVrgxDroeo4Df4Lv6,False,2026-03-10T22:49:49.496000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-10T03:25:17.475000+00:00,2cca7314-2395-46a0-b67c-7ee7e87548f2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T05:48:48.548000+00:00,2026-03-10T05:48:48.548000+00:00,,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,window_blur,America/Los_Angeles,active,uploads.ungrounded.net,JsTPsMsZ3vhmCOBlqQDr1zy7Xk92,140.25,,2026-03-10T03:25:17.475000+00:00,0.0,97.126.39.127,QS0AFIqUWQDcQ93RQvS3,False,2026-03-10T03:25:17.475000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T22:55:28.550000+00:00,48fb8784-5107-44cf-a2f6-a7ccc72ddd23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T22:56:59.807000+00:00,False,,2026-03-09T22:56:59.807000+00:00,2026-03-09T22:56:59.744000+00:00,2026-03-09T22:56:36.209000+00:00,cc57e7c4-f030-4fc5-97a3-69b1ff839fe5,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,0AxYMeKGtXMmFH1IWzFqzStaJ9I2,92.4,92.4,2026-03-09T22:55:28.550000+00:00,2.0,97.113.240.88,QckAtF1LQgu6ANv1mXNZ,False,2026-03-09T22:55:29.380000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T16:52:33.921000+00:00,bd88a832-4d94-48ba-a4a0-9c8d4495f100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-08T16:53:58.495000+00:00,2026-03-08T16:53:58.495000+00:00,2026-03-08T16:52:38.961000+00:00,d61c002a-b1d6-4c3e-a4f8-75e920e943a5,/alternate/7538000/7538328_alternate_350601_r1.zip/,en,2026.04.0,quit_reason,Etc/GMT-1,active,uploads.ungrounded.net,JcUellTiQeV4jDgp13Jd2hCC8E62,62.64,,2026-03-08T16:52:33.921000+00:00,1.0,77.12.228.49,RP3FP9tyyiELgatPkyjg,False,2026-03-08T16:52:34.594000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T12:25:08.978000+00:00,9c0078c1-c07a-4f5d-9ce6-90d2756b0e0e,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,,,False,,2026-03-08T12:25:13.165000+00:00,2026-03-08T12:25:13.165000+00:00,,1e00a03a-bb35-4234-a757-4d5daa914f7d,/alternate/7538000/7538328_alternate_350601_r1.zip/,pt-BR,2026.04.0,before_unload,America/Sao_Paulo,active,uploads.ungrounded.net,3yXHzHgNIoelhAoBQrGQMgWq7Tj2,0.0,,2026-03-08T12:25:08.978000+00:00,0.0,,RtfDioZVeVbuXQvep1iJ,False,2026-03-08T12:25:08.978000+00:00,{},0.0,,
2026-03-10T19:58:37.830000+00:00,c6d5a095-446e-45ae-9ce8-9e1881a45f7f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-10T20:26:50.725000+00:00,2026-03-10T20:26:50.725000+00:00,2026-03-10T20:00:14.604000+00:00,eb0a8d11-aed0-4930-bc11-ffb744e9a312,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,active,uploads.ungrounded.net,XX4G8aVM8yS5YHAanTp8x4EJl5x1,277.26,,2026-03-10T19:58:37.830000+00:00,5.0,205.175.106.140,S3RjqMvwm1vEqzMM9OZj,False,2026-03-10T19:58:54.579000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-10T18:35:49.375000+00:00,8cc9c1d9-34cf-41a8-8288-bd5824ad4458,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,31.0,2026-03-10T18:44:21.367000+00:00,2026-03-10T18:44:21.367000+00:00,2026-03-10T18:44:18.808000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,91.47,,2026-03-10T18:35:49.375000+00:00,0.0,205.175.106.231,S5uq5UuOkogGSeIse3Pl,False,2026-03-10T18:35:50.616000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-11T00:33:24.270000+00:00,7ebead1c-9b55-4ebb-b379-4adb01692b40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-11T02:39:14.243000+00:00,False,,2026-03-11T02:39:14.243000+00:00,2026-03-11T02:39:14.181000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,60.83,7550.6,2026-03-11T00:33:24.270000+00:00,0.0,205.175.106.140,SUp83cxhxNCXxrOifxfp,False,2026-03-11T00:33:25.663000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
